  0.194299936      0.186264515    
  0.194399834       3.53902578    
  0.194499969      0.186264515    
  0.194599867      0.186264515    
  0.194700003      0.186264515    
  0.194799900      0.372529030    
  0.194900036      -2.60770321    
  0.194999933      0.186264515    
  0.195099831       3.53902578    
  0.195199966      0.372529030    
  0.195299864       0.00000000    
  0.195400000      0.372529030    
  0.195499897      0.558793545    
  0.195600033      -2.79396772    
  0.195699930      0.372529030    
  0.195799828       3.35276127    
  0.195899963       0.00000000    
  0.195999861      0.186264515    
  0.196099997      0.372529030    
  0.196199894      0.372529030    
  0.196300030      0.372529030    
  0.196399927      0.372529030    
  0.196500063      -2.79396772    
  0.196599960      0.186264515    
  0.196699858       3.35276127    
  0.196799994      0.372529030    
  0.196899891      0.372529030    
  0.197000027      0.186264515    
  0.197099924      0.186264515    
  0.197200060      -2.79396772    
  0.197299957      0.372529030    
  0.197399855       3.72529030    
  0.197499990      0.372529030    
  0.197599888       0.00000000    
  0.197700024      0.186264515    
  0.197799921      0.558793545    
  0.197900057      -2.60770321    
  0.197999954       0.00000000    
  0.198099852       2.98023224    
  0.198199987      0.372529030    
  0.198299885      0.745058060    
  0.198400021      0.372529030    
  0.198499918       0.00000000    
  0.198600054      -2.79396772    
  0.198699951      0.558793545    
  0.198799849       3.35276127    
  0.198899984      0.186264515    
  0.198999882      0.558793545    
  0.199100018      0.186264515    
  0.199199915     -0.186264515    
  0.199300051      -2.60770321    
  0.199399948      0.558793545    
  0.199499846       3.35276127    
  0.199599981      0.372529030    
  0.199699879      0.372529030    
  0.199800014      0.372529030    
  0.199899912      0.186264515    
  0.200000048      -2.79396772    
  0.200099945      0.372529030    
  0.200199842       2.98023224    
  0.200299978      0.372529030    
  0.200399876      0.931322575    
  0.200500011      0.186264515    
  0.200599909     -0.186264515    
  0.200700045      -2.79396772    
  0.200799942      0.558793545    
  0.200899839       3.35276127    
  0.200999975      0.372529030    
  0.201099873      0.372529030    
  0.201200008      0.186264515    
  0.201299906      0.372529030    
  0.201400042      -2.98023224    
  0.201499939      0.372529030    
  0.201599836       3.53902578    
  0.201699972      0.186264515    
  0.201799870      0.372529030    
  0.201900005      0.186264515    
  0.201999903      0.372529030    
  0.202100039      -2.60770321    
  0.202199936      0.186264515    
  0.202299833       3.16649675    
  0.202399969      0.372529030    
  0.202499866      0.745058060    
  0.202600002      0.372529030    
  0.202699900       0.00000000    
  0.202800035      -2.98023224    
  0.202899933      0.558793545    
  0.202999830       3.53902578    
  0.203099966       0.00000000    
  0.203199863      0.372529030    
  0.203299999      0.558793545    
  0.203399897      0.186264515    
  0.203500032      -2.98023224    
  0.203599930      0.372529030    
  0.203699827       3.53902578    
  0.203799963      0.372529030    
  0.203899860      0.186264515    
  0.203999996      0.372529030    
  0.204099894      0.372529030    
  0.204200029       0.00000000    
  0.204299927      0.372529030    
  0.204400063      -2.60770321    
  0.204499960      0.372529030    
  0.204599857       3.53902578    
  0.204699993      0.186264515    
  0.204799891       0.00000000    
  0.204900026      0.372529030    
  0.204999924      0.745058060    
  0.205100060      -2.79396772    
  0.205199957      0.186264515    
  0.205299854       3.35276127    
  0.205399990       0.00000000    
  0.205499887      0.558793545    
  0.205600023      0.372529030    
  0.205699921       0.00000000    
  0.205800056      -2.60770321    
  0.205899954      0.372529030    
  0.205999851       3.53902578    
  0.206099987      0.372529030    
  0.206199884      0.186264515    
  0.206300020      0.558793545    
  0.206399918      0.186264515    
  0.206500053      -3.16649675    
  0.206599951      0.558793545    
  0.206699848       3.72529030    
  0.206799984      0.186264515    
  0.206899881       0.00000000    
  0.207000017      0.186264515    
  0.207099915      0.558793545    
  0.207200050      -2.42143869    
  0.207299948      0.186264515    
  0.207399845       2.98023224    
  0.207499981      0.372529030    
  0.207599878      0.372529030    
  0.207700014      0.372529030    
  0.207799911      0.745058060    
  0.207900047      -2.79396772    
  0.207999945       0.00000000    
  0.208099842       3.16649675    
  0.208199978      0.372529030    
  0.208299875      0.745058060    
  0.208400011      0.372529030    
  0.208499908       0.00000000    
  0.208600044      -2.98023224    
  0.208699942      0.372529030    
  0.208799839       3.53902578    
  0.208899975      0.372529030    
  0.208999872      0.558793545    
  0.209100008      0.372529030    
  0.209199905       0.00000000    
  0.209300041      -2.98023224    
  0.209399939      0.372529030    
  0.209499836       3.72529030    
  0.209599972      0.558793545    
  0.209699869      0.186264515    
  0.209800005      0.186264515    
  0.209899902      0.372529030    
  0.210000038      -2.98023224    
  0.210099936      0.186264515    
  0.210199833       3.53902578    
  0.210299969      0.558793545    
  0.210399866      0.372529030    
  0.210500002       0.00000000    
  0.210599899      0.372529030    
  0.210700035      -2.60770321    
  0.210799932      0.372529030    
  0.210899830       3.35276127    
  0.210999966      0.372529030    
  0.211099863      0.372529030    
  0.211199999      0.186264515    
  0.211299896      0.372529030    
  0.211400032      -3.16649675    
  0.211499929      0.186264515    
  0.211599827       3.72529030    
  0.211699963      0.558793545    
  0.211799860      0.558793545    
  0.211899996      0.186264515    
  0.211999893      0.372529030    
  0.212100029      0.558793545    
  0.212199926       0.00000000    
  0.212300062      -3.35276127    
  0.212399960      0.558793545    
  0.212499857       3.91155481    
  0.212599993      0.186264515    
  0.212699890      0.186264515    
  0.212800026      0.372529030    
  0.212899923      0.372529030    
  0.213000059      -2.98023224    
  0.213099957      0.372529030    
  0.213199854       3.91155481    
  0.213299990       0.00000000    
  0.213399887     -0.186264515    
  0.213500023      0.745058060    
  0.213599920      0.745058060    
  0.213700056      -2.79396772    
  0.213799953       0.00000000    
  0.213899851       3.16649675    
  0.213999987      0.558793545    
  0.214099884      0.186264515    
  0.214200020      0.186264515    
  0.214299917      0.745058060    
  0.214400053      -2.79396772    
  0.214499950      0.186264515    
  0.214599848       3.53902578    
  0.214699984      0.372529030    
  0.214799881      0.558793545    
  0.214900017      0.186264515    
  0.214999914     -0.186264515    
  0.215100050      -2.79396772    
  0.215199947      0.745058060    
  0.215299845       3.72529030    
  0.215399981       0.00000000    
  0.215499878       0.00000000    
  0.215600014      0.558793545    
  0.215699911      0.558793545    
  0.215800047      -2.79396772    
  0.215899944      0.372529030    
  0.215999842       3.35276127    
  0.216099977      0.186264515    
  0.216199875      0.372529030    
  0.216300011      0.372529030    
  0.216399908      0.372529030    
  0.216500044      -2.79396772    
  0.216599941      0.186264515    
  0.216699839       3.35276127    
  0.216799974      0.558793545    
  0.216899872      0.558793545    
  0.217000008      0.186264515    
  0.217099905      0.186264515    
  0.217200041      -2.79396772    
  0.217299938      0.558793545    
  0.217399836       3.53902578    
  0.217499971     -0.186264515    
  0.217599869      0.372529030    
  0.217700005      0.745058060    
  0.217799902      0.372529030    
  0.217900038      -2.98023224    
  0.217999935      0.186264515    
  0.218099833       3.72529030    
  0.218199968      0.372529030    
  0.218299866      0.186264515    
  0.218400002      0.186264515    
  0.218499899      0.186264515    
  0.218600035      -2.60770321    
  0.218699932      0.558793545    
  0.218799829       3.35276127    
  0.218899965      0.186264515    
  0.218999863      0.558793545    
  0.219099998      0.558793545    
  0.219199896      0.372529030    
  0.219300032      -3.16649675    
  0.219399929       0.00000000    
  0.219499826       3.91155481    
  0.219599962      0.372529030    
  0.219699860     -0.186264515    
  0.219799995      0.745058060    
  0.219899893      0.931322575    
  0.220000029     -0.186264515    
  0.220099926       0.00000000    
  0.220200062      -2.60770321    
  0.220299959      0.186264515    
  0.220399857       3.53902578    
  0.220499992      0.745058060    
  0.220599890      0.558793545    
  0.220700026      0.186264515    
  0.220799923       0.00000000    
  0.220900059      -2.98023224    
  0.220999956      0.558793545    
  0.221099854       3.72529030    
  0.221199989      0.186264515    
  0.221299887      0.186264515    
  0.221400023      0.372529030    
  0.221499920      0.186264515    
  0.221600056      -2.79396772    
  0.221699953      0.745058060    
  0.221799850       3.53902578    
  0.221899986      0.186264515    
  0.221999884      0.372529030    
  0.222100019       0.00000000    
  0.222199917      0.186264515    
  0.222300053      -2.42143869    
  0.222399950      0.558793545    
  0.222499847       3.35276127    
  0.222599983      0.186264515    
  0.222699881      0.558793545    
  0.222800016      0.186264515    
  0.222899914      0.186264515    
  0.223000050      -2.60770321    
  0.223099947      0.186264515    
  0.223199844       3.53902578    
  0.223299980      0.745058060    
  0.223399878      0.372529030    
  0.223500013       0.00000000    
  0.223599911      0.186264515    
  0.223700047      -2.98023224    
  0.223799944      0.372529030    
  0.223899841       3.91155481    
  0.223999977      0.558793545    
  0.224099874       0.00000000    
  0.224200010       0.00000000    
  0.224299908      0.558793545    
  0.224400043      -2.79396772    
  0.224499941      0.186264515    
  0.224599838       3.91155481    
  0.224699974      0.745058060    
  0.224799871     -0.186264515    
  0.224900007       0.00000000    
  0.224999905      0.558793545    
  0.225100040      -2.60770321    
  0.225199938      0.745058060    
  0.225299835       3.35276127    
  0.225399971       0.00000000    
  0.225499868      0.372529030    
  0.225600004      0.372529030    
  0.225699902      0.372529030    
  0.225800037      -3.16649675    
  0.225899935      0.372529030    
  0.225999832       4.09781933    
  0.226099968      0.372529030    
  0.226199865      0.186264515    
  0.226300001      0.186264515    
  0.226399899      0.186264515    
  0.226500034      -2.79396772    
  0.226599932      0.558793545    
  0.226699829       3.72529030    
  0.226799965      0.186264515    
  0.226899862       0.00000000    
  0.226999998      0.372529030    
  0.227099895      0.745058060    
  0.227200031      -2.60770321    
  0.227299929       0.00000000    
  0.227399826       3.16649675    
  0.227499962      0.558793545    
  0.227599859      0.372529030    
  0.227699995      0.372529030    
  0.227799892      0.372529030    
  0.227900028      0.186264515    
  0.227999926      0.558793545    
  0.228100061      -2.79396772    
  0.228199959      0.372529030    
  0.228299856       3.72529030    
  0.228399992      0.186264515    
  0.228499889      0.186264515    
  0.228600025      0.558793545    
  0.228699923      0.558793545    
  0.228800058      -3.16649675    
  0.228899956      0.186264515    
  0.228999853       3.91155481    
  0.229099989      0.186264515    
  0.229199886       0.00000000    
  0.229300022      0.558793545    
  0.229399920      0.558793545    
  0.229500055      -2.79396772    
  0.229599953      0.372529030    
  0.229699850       3.53902578    
  0.229799986      0.372529030    
  0.229899883      0.186264515    
  0.230000019       0.00000000    
  0.230099916      0.558793545    
  0.230200052      -2.42143869    
  0.230299950      0.372529030    
  0.230399847       3.35276127    
  0.230499983       0.00000000    
  0.230599880      0.372529030    
  0.230700016      0.745058060    
  0.230799913      0.372529030    
  0.230900049      -3.16649675    
  0.230999947      0.558793545    
  0.231099844       3.72529030    
  0.231199980      0.186264515    
  0.231299877      0.372529030    
  0.231400013      0.186264515    
  0.231499910      0.372529030    
  0.231600046      -2.79396772    
  0.231699944      0.372529030    
  0.231799841       3.91155481    
  0.231899977      0.372529030    
  0.231999874       0.00000000    
  0.232100010       0.00000000    
  0.232199907      0.558793545    
  0.232300043      -2.42143869    
  0.232399940      0.186264515    
  0.232499838       3.53902578    
  0.232599974      0.558793545    
  0.232699871      0.186264515    
  0.232800007      0.372529030    
  0.232899904      0.558793545    
  0.233000040      -2.98023224    
  0.233099937       0.00000000    
  0.233199835       3.53902578    
  0.233299971      0.745058060    
  0.233399868      0.186264515    
  0.233500004      0.186264515    
  0.233599901      0.931322575    
  0.233700037      -2.79396772    
  0.233799934     -0.186264515    
  0.233899832       3.53902578    
  0.233999968      0.558793545    
  0.234099865      0.372529030    
  0.234200001      0.372529030    
  0.234299898      0.372529030    
  0.234400034      -2.98023224    
  0.234499931      0.186264515    
  0.234599829       3.72529030    
  0.234699965      0.745058060    
  0.234799862      0.372529030    
  0.234899998      0.186264515    
  0.234999895      0.186264515    
  0.235100031      -2.98023224    
  0.235199928      0.558793545    
  0.235299826       3.72529030    
  0.235399961      0.372529030    
  0.235499859      0.186264515    
  0.235599995      0.372529030    
  0.235699892      0.372529030    
  0.235800028      0.186264515    
  0.235899925      0.558793545    
  0.236000061      -2.60770321    
  0.236099958      0.186264515    
  0.236199856       3.16649675    
  0.236299992      0.558793545    
  0.236399889      0.745058060    
  0.236500025      0.186264515    
  0.236599922      0.372529030    
  0.236700058      -2.79396772    
  0.236799955      0.186264515    
  0.236899853       3.53902578    
  0.236999989      0.372529030    
  0.237099886      0.558793545    
  0.237200022      0.558793545    
  0.237299919      0.186264515    
  0.237400055      -3.16649675    
  0.237499952      0.558793545    
  0.237599850       3.53902578    
  0.237699986      0.186264515    
  0.237799883      0.931322575    
  0.237900019      0.186264515    
  0.237999916       0.00000000    
  0.238100052      -2.60770321    
  0.238199949      0.186264515    
  0.238299847       3.72529030    
  0.238399982      0.931322575    
  0.238499880      0.186264515    
  0.238600016     -0.186264515    
  0.238699913      0.372529030    
  0.238800049      -2.42143869    
  0.238899946      0.372529030    
  0.238999844       2.98023224    
  0.239099979      0.372529030    
  0.239199877      0.931322575    
  0.239300013      0.186264515    
  0.239399910      0.372529030    
  0.239500046      -2.42143869    
  0.239599943      0.186264515    
  0.239699841       3.35276127    
  0.239799976      0.186264515    
  0.239899874      0.372529030    
  0.240000010      0.558793545    
  0.240099907      0.372529030    
  0.240200043      -2.79396772    
  0.240299940      0.372529030    
  0.240399837       3.53902578    
  0.240499973      0.558793545    
  0.240599871      0.372529030    
  0.240700006       0.00000000    
  0.240799904      0.186264515    
  0.240900040      -2.79396772    
  0.240999937      0.558793545    
  0.241099834       3.91155481    
  0.241199970      0.372529030    
  0.241299868       0.00000000    
  0.241400003      0.558793545    
  0.241499901      0.558793545    
  0.241600037      -2.98023224    
  0.241699934      0.372529030    
  0.241799831       3.35276127    
  0.241899967      0.558793545    
  0.241999865      0.745058060    
  0.242100000      0.186264515    
  0.242199898      0.186264515    
  0.242300034      -2.79396772    
  0.242399931      0.372529030    
  0.242499828       3.35276127    
  0.242599964      0.186264515    
  0.242699862      0.372529030    
  0.242799997      0.745058060    
  0.242899895      0.931322575    
  0.243000031      -3.35276127    
  0.243099928       0.00000000    
  0.243199825       4.47034836    
  0.243299961      0.372529030    
  0.243399858     -0.372529030    
  0.243499994      0.372529030    
  0.243599892      0.745058060    
  0.243700027      0.372529030    
  0.243799925       0.00000000    
  0.243900061      -2.98023224    
  0.243999958      0.745058060    
  0.244099855       4.09781933    
  0.244199991      0.372529030    
  0.244299889       0.00000000    
  0.244400024       0.00000000    
  0.244499922      0.372529030    
  0.244600058      -2.60770321    
  0.244699955      0.745058060    
  0.244799852       3.72529030    
  0.244899988     -0.372529030    
  0.244999886       0.00000000    
  0.245100021      0.745058060    
  0.245199919      0.745058060    
  0.245300055      -2.23517418    
  0.245399952      0.372529030    
  0.245499849       2.98023224    
  0.245599985       0.00000000    
  0.245699883       0.00000000    
  0.245800018      0.745058060    
  0.245899916       1.11758709    
  0.246000051      -2.60770321    
  0.246099949       0.00000000    
  0.246199846       2.98023224    
  0.246299982      0.372529030    
  0.246399879      0.745058060    
  0.246500015      0.745058060    
  0.246599913      0.372529030    
  0.246700048      -3.35276127    
  0.246799946      0.372529030    
  0.246899843       4.09781933    
  0.246999979      0.745058060    
  0.247099876      0.372529030    
  0.247200012     -0.372529030    
  0.247299910       0.00000000    
  0.247400045      -2.60770321    
  0.247499943      0.372529030    
  0.247599840       3.72529030    
  0.247699976      0.745058060    
  0.247799873      0.372529030    
  0.247900009      0.372529030    
  0.247999907      0.372529030    
  0.248100042      -2.98023224    
  0.248199940      0.745058060    
  0.248299837       3.35276127    
  0.248399973       0.00000000    
  0.248499870      0.745058060    
  0.248600006       0.00000000    
  0.248699903      0.372529030    
  0.248800039      -2.23517418    
  0.248899937       0.00000000    
  0.248999834       3.35276127    
  0.249099970      0.745058060    
  0.249199867      0.745058060    
  0.249300003      0.372529030    
  0.249399900       0.00000000    
  0.249500036      -2.98023224    
  0.249599934      0.745058060    
  0.249699831       3.72529030    
  0.249799967       0.00000000    
  0.249899864      0.372529030    
  0.250000000      0.745058060    
  0.250099897      0.372529030    
  0.250200033      -3.35276127    
  0.250299931       0.00000000    
  0.250399828       4.09781933    
  0.250499964      0.745058060    
  0.250599861       0.00000000    
  0.250699997      0.745058060    
  0.250799894      0.745058060    
  0.250900030      -3.35276127    
  0.250999928       0.00000000    
  0.251099825       3.72529030    
  0.251199961       1.11758709    
  0.251299858      0.372529030    
  0.251399994     -0.372529030    
  0.251499891      0.745058060    
  0.251600027      0.745058060    
  0.251699924      0.372529030    
  0.251800060      -2.98023224    
  0.251899958       0.00000000    
  0.251999855       4.09781933    
  0.252099991      0.372529030    
  0.252199888     -0.372529030    
  0.252300024      0.372529030    
  0.252399921      0.745058060    
  0.252500057      -2.23517418    
  0.252599955      0.372529030    
  0.252699852       2.98023224    
  0.252799988      0.372529030    
  0.252899885      0.745058060    
  0.253000021      0.372529030    
  0.253099918      0.372529030    
  0.253200054      -2.60770321    
  0.253299952       0.00000000    
  0.253399849       3.35276127    
  0.253499985      0.745058060    
  0.253599882      0.372529030    
  0.253700018      0.372529030    
  0.253799915      0.745058060    
  0.253900051      -2.98023224    
  0.253999949       0.00000000    
  0.254099846       3.72529030    
  0.254199982      0.745058060    
  0.254299879      0.372529030    
  0.254400015      0.372529030    
  0.254499912      0.372529030    
  0.254600048      -3.35276127    
  0.254699945      0.372529030    
  0.254799843       4.09781933    
  0.254899979      0.745058060    
  0.254999876      0.372529030    
  0.255100012     -0.372529030    
  0.255199909      0.372529030    
  0.255300045      -2.23517418    
  0.255399942       0.00000000    
  0.255499840       3.72529030    
  0.255599976       1.11758709    
  0.255699873      0.372529030    
  0.255800009     -0.372529030    
  0.255899906       0.00000000    
  0.256000042      -2.60770321    
  0.256099939      0.372529030    
  0.256199837       4.09781933    
  0.256299973      0.745058060    
  0.256399870       0.00000000    
  0.256500006      0.372529030    
  0.256599903      0.372529030    
  0.256700039      -2.98023224    
  0.256799936      0.745058060    
  0.256899834       3.72529030    
  0.256999969      0.372529030    
  0.257099867      0.372529030    
  0.257200003       0.00000000    
  0.257299900      0.372529030    
  0.257400036      -2.98023224    
  0.257499933      0.372529030    
  0.257599831       4.09781933    
  0.257699966      0.372529030    
  0.257799864       0.00000000    
  0.257900000      0.745058060    
  0.257999897      0.745058060    
  0.258100033      -3.35276127    
  0.258199930      0.372529030    
  0.258299828       3.72529030    
  0.258399963      0.745058060    
  0.258499861      0.745058060    
  0.258599997       0.00000000    
  0.258699894       0.00000000    
  0.258800030      -2.98023224    
  0.258899927      0.745058060    
  0.258999825       3.72529030    
  0.259099960      0.372529030    
  0.259199858      0.372529030    
  0.259299994       0.00000000    
  0.259399891      0.745058060    
  0.259500027       1.11758709    
  0.259599924       0.00000000    
  0.259700060      -3.35276127    
  0.259799957      0.745058060    
  0.259899855       3.72529030    
  0.259999990       0.00000000    
  0.260099888      0.372529030    
  0.260200024      0.745058060    
  0.260299921      0.372529030    
  0.260400057      -2.98023224    
  0.260499954      0.745058060    
  0.260599852       3.72529030    
  0.260699987       0.00000000    
  0.260799885       0.00000000    
  0.260900021      0.372529030    
  0.260999918       1.11758709    
  0.261100054      -2.60770321    
  0.261199951       0.00000000    
  0.261299849       3.72529030    
  0.261399984      0.372529030    
  0.261499882      0.372529030    
  0.261600018      0.745058060    
  0.261699915      0.372529030    
  0.261800051      -3.35276127    
  0.261899948      0.372529030    
  0.261999846       4.09781933    
  0.262099981      0.372529030    
  0.262199879       0.00000000    
  0.262300014      0.372529030    
  0.262399912      0.745058060    
  0.262500048      -2.98023224    
  0.262599945      0.372529030    
  0.262699842       3.72529030    
  0.262799978       0.00000000    
  0.262899876      0.745058060    
  0.263000011       1.11758709    
  0.263099909       0.00000000    
  0.263200045      -3.35276127    
  0.263299942      0.745058060    
  0.263399839       3.72529030    
  0.263499975      0.372529030    
  0.263599873      0.372529030    
  0.263700008      0.372529030    
  0.263799906      0.745058060    
  0.263900042      -2.98023224    
  0.263999939       0.00000000    
  0.264099836       3.72529030    
  0.264199972      0.745058060    
  0.264299870      0.372529030    
  0.264400005      0.372529030    
  0.264499903      0.372529030    
  0.264600039      -3.35276127    
  0.264699936      0.372529030    
  0.264799833       4.09781933    
  0.264899969      0.745058060    
  0.264999866      0.372529030    
  0.265100002      0.372529030    
  0.265199900      0.745058060    
  0.265300035      -2.98023224    
  0.265399933       0.00000000    
  0.265499830       3.35276127    
  0.265599966      0.372529030    
  0.265699863      0.745058060    
  0.265799999      0.745058060    
  0.265899897      0.372529030    
  0.266000032      -3.35276127    
  0.266099930      0.745058060    
  0.266199827       4.09781933    
  0.266299963       0.00000000    
  0.266399860      0.372529030    
  0.266499996      0.372529030    
  0.266599894      0.372529030    
  0.266700029      -2.60770321    
  0.266799927      0.372529030    
  0.266899824       3.72529030    
  0.266999960      0.372529030    
  0.267099857       0.00000000    
  0.267199993      0.372529030    
  0.267299891      0.745058060    
  0.267400026      0.745058060    
  0.267499924      0.372529030    
  0.267600060      -3.35276127    
  0.267699957      0.372529030    
  0.267799854       4.09781933    
  0.267899990      0.372529030    
  0.267999887       0.00000000    
  0.268100023      0.372529030    
  0.268199921      0.745058060    
  0.268300056      -2.60770321    
  0.268399954      0.745058060    
  0.268499851       3.72529030    
  0.268599987       0.00000000    
  0.268699884       0.00000000    
  0.268800020      0.372529030    
  0.268899918      0.745058060    
  0.269000053      -2.98023224    
  0.269099951      0.372529030    
  0.269199848       4.09781933    
  0.269299984      0.372529030    
  0.269399881       0.00000000    
  0.269500017      0.372529030    
  0.269599915       1.11758709    
  0.269700050      -2.60770321    
  0.269799948     -0.372529030    
  0.269899845       3.35276127    
  0.269999981      0.745058060    
  0.270099878      0.745058060    
  0.270200014      0.745058060    
  0.270299911      0.372529030    
  0.270400047      -3.35276127    
  0.270499945      0.372529030    
  0.270599842       3.72529030    
  0.270699978       0.00000000    
  0.270799875      0.372529030    
  0.270900011      0.745058060    
  0.270999908      0.745058060    
  0.271100044      -2.60770321    
  0.271199942      0.372529030    
  0.271299839       3.35276127    
  0.271399975      0.372529030    
  0.271499872      0.745058060    
  0.271600008      0.372529030    
  0.271699905      0.372529030    
  0.271800041      -2.60770321    
  0.271899939       0.00000000    
  0.271999836       3.35276127    
  0.272099972      0.745058060    
  0.272199869      0.745058060    
  0.272300005      0.372529030    
  0.272399902       0.00000000    
  0.272500038      -2.60770321    
  0.272599936      0.745058060    
  0.272699833       2.98023224    
  0.272799969       0.00000000    
  0.272899866       1.11758709    
  0.273000002       1.11758709    
  0.273099899      0.372529030    
  0.273200035      -3.35276127    
  0.273299932       0.00000000    
  0.273399830       3.72529030    
  0.273499966       1.11758709    
  0.273599863      0.745058060    
  0.273699999     -0.372529030    
  0.273799896       0.00000000    
  0.273900032      -2.23517418    
  0.273999929      0.745058060    
  0.274099827       3.35276127    
  0.274199963      0.372529030    
  0.274299860      0.745058060    
  0.274399996      0.372529030    
  0.274499893       0.00000000    
  0.274600029      -2.60770321    
  0.274699926      0.745058060    
  0.274799824       3.35276127    
  0.274899960      0.372529030    
  0.274999857      0.745058060    
  0.275099993      0.372529030    
  0.275199890       0.00000000    
  0.275300026      0.745058060    
  0.275399923      0.745058060    
  0.275500059      -3.35276127    
  0.275599957      0.372529030    
  0.275699854       3.72529030    
  0.275799990      0.745058060    
  0.275899887      0.745058060    
  0.276000023     -0.372529030    
  0.276099920      0.745058060    
  0.276200056      -2.23517418    
  0.276299953     -0.372529030    
  0.276399851       3.72529030    
  0.276499987       1.11758709    
  0.276599884       0.00000000    
  0.276700020       0.00000000    
  0.276799917      0.745058060    
  0.276900053      -2.60770321    
  0.276999950      0.745058060    
  0.277099848       3.35276127    
  0.277199984       0.00000000    
  0.277299881      0.372529030    
  0.277400017      0.372529030    
  0.277499914       1.11758709    
  0.277600050      -2.60770321    
  0.277699947       0.00000000    
  0.277799845       3.35276127    
  0.277899981      0.372529030    
  0.277999878      0.745058060    
  0.278100014      0.745058060    
  0.278199911      0.372529030    
  0.278300047      -2.98023224    
  0.278399944      0.745058060    
  0.278499842       3.72529030    
  0.278599977      0.372529030    
  0.278699875       0.00000000    
  0.278800011       0.00000000    
  0.278899908       1.11758709    
  0.279000044      -2.60770321    
  0.279099941       0.00000000    
  0.279199839       3.72529030    
  0.279299974      0.372529030    
  0.279399872      0.372529030    
  0.279500008      0.745058060    
  0.279599905      0.745058060    
  0.279700041      -2.98023224    
  0.279799938     -0.372529030    
  0.279899836       3.72529030    
  0.279999971       1.11758709    
  0.280099869      0.372529030    
  0.280200005      0.372529030    
  0.280299902      0.745058060    
  0.280400038      -2.98023224    
  0.280499935      0.372529030    
  0.280599833       3.72529030    
  0.280699968       0.00000000    
  0.280799866      0.372529030    
  0.280900002      0.745058060    
  0.280999899      0.745058060    
  0.281100035      -2.60770321    
  0.281199932       0.00000000    
  0.281299829       3.35276127    
  0.281399965       1.11758709    
  0.281499863      0.372529030    
  0.281599998       0.00000000    
  0.281699896      0.745058060    
  0.281800032      -2.98023224    
  0.281899929      0.372529030    
  0.281999826       4.09781933    
  0.282099962      0.372529030    
  0.282199860      0.372529030    
  0.282299995      0.372529030    
  0.282399893       0.00000000    
  0.282500029      -2.98023224    
  0.282599926      0.745058060    
  0.282699823       4.09781933    
  0.282799959      0.372529030    
  0.282899857       0.00000000    
  0.282999992      0.372529030    
  0.283099890       1.11758709    
  0.283200026      0.745058060    
  0.283299923       0.00000000    
  0.283400059      -3.35276127    
  0.283499956      0.372529030    
  0.283599854       4.47034836    
  0.283699989      0.372529030    
  0.283799887       0.00000000    
  0.283900023       1.11758709    
  0.283999920      0.372529030    
  0.284100056      -3.72529030    
  0.284199953      0.745058060    
  0.284299850       4.09781933    
  0.284399986       0.00000000    
  0.284499884      0.372529030    
  0.284600019      0.745058060    
  0.284699917      0.745058060    
  0.284800053      -2.98023224    
  0.284899950      0.372529030    
  0.284999847       3.72529030    
  0.285099983      0.372529030    
  0.285199881      0.745058060    
  0.285300016      0.372529030    
  0.285399914      0.372529030    
  0.285500050      -2.98023224    
  0.285599947      0.372529030    
  0.285699844       3.72529030    
  0.285799980      0.372529030    
  0.285899878      0.745058060    
  0.286000013      0.372529030    
  0.286099911      0.372529030    
  0.286200047      -2.60770321    
  0.286299944      0.745058060    
  0.286399841       3.35276127    
  0.286499977     -0.372529030    
  0.286599874      0.745058060    
  0.286700010       1.11758709    
  0.286799908      0.372529030    
  0.286900043      -2.98023224    
  0.286999941      0.745058060    
  0.287099838       3.72529030    
  0.287199974       0.00000000    
  0.287299871      0.372529030    
  0.287400007      0.745058060    
  0.287499905      0.372529030    
  0.287600040      -3.35276127    
  0.287699938      0.745058060    
  0.287799835       4.47034836    
  0.287899971       0.00000000    
  0.287999868       0.00000000    
  0.288100004      0.745058060    
  0.288199902      0.745058060    
  0.288300037      -2.60770321    
  0.288399935      0.372529030    
  0.288499832       3.35276127    
  0.288599968      0.372529030    
  0.288699865      0.745058060    
  0.288800001      0.372529030    
  0.288899899      0.372529030    
  0.289000034      -2.60770321    
  0.289099932       0.00000000    
  0.289199829       2.98023224    
  0.289299965      0.745058060    
  0.289399862       1.49011612    
  0.289499998      0.745058060    
  0.289599895       0.00000000    
  0.289700031      -2.98023224    
  0.289799929      0.372529030    
  0.289899826       3.72529030    
  0.289999962      0.745058060    
  0.290099859       0.00000000    
  0.290199995      0.372529030    
  0.290299892       1.49011612    
  0.290400028      -2.98023224    
  0.290499926     -0.372529030    
  0.290599823       3.72529030    
  0.290699959      0.372529030    
  0.290799856       0.00000000    
  0.290899992       1.11758709    
  0.290999889       1.49011612    
  0.291100025       0.00000000    
  0.291199923       0.00000000    
  0.291300058      -2.98023224    
  0.291399956       0.00000000    
  0.291499853       4.09781933    
  0.291599989       1.11758709    
  0.291699886       0.00000000    
  0.291800022       0.00000000    
  0.291899920       1.11758709    
  0.292000055      -2.60770321    
  0.292099953      0.372529030    
  0.292199850       3.72529030    
  0.292299986       0.00000000    
  0.292399883      0.372529030    
  0.292500019       1.11758709    
  0.292599916      0.745058060    
  0.292700052      -3.72529030    
  0.292799950      0.372529030    
  0.292899847       4.09781933    
  0.292999983       0.00000000    
