 -0.485200047      0.687092543    
 -0.485100031      0.686943531    
 -0.485000014      0.686943531    
 -0.484899998      0.686943531    
 -0.484799981      0.686347485    
 -0.484700084      0.686347485    
 -0.484600067      0.686794519    
 -0.484500051      0.686496496    
 -0.484400034      0.686496496    
 -0.484300017      0.686347485    
 -0.484200001      0.686198473    
 -0.484099984      0.685900450    
 -0.484000087      0.685900450    
 -0.483900070      0.686198473    
 -0.483800054      0.685900450    
 -0.483700037      0.685751438    
 -0.483600020      0.685900450    
 -0.483500004      0.685900450    
 -0.483399987      0.685155392    
 -0.483300090      0.685155392    
 -0.483200073      0.685602427    
 -0.483100057      0.685453415    
 -0.483000040      0.685304403    
 -0.482900023      0.685155392    
 -0.482800007      0.685155392    
 -0.482699990      0.684708357    
 -0.482600093      0.684708357    
 -0.482500076      0.685006380    
 -0.482400060      0.684857368    
 -0.482300043      0.684708357    
 -0.482200027      0.684708357    
 -0.482100010      0.684857368    
 -0.481999993      0.684112310    
 -0.481900096      0.683963299    
 -0.481800079      0.684410334    
 -0.481700063      0.684410334    
 -0.481600046      0.684261322    
 -0.481500030      0.683963299    
 -0.481400013      0.684112310    
 -0.481299996      0.684112310    
 -0.481199980      0.683516264    
 -0.481100082      0.683516264    
 -0.481000066      0.683665276    
 -0.480900049      0.683516264    
 -0.480800033      0.683665276    
 -0.480700016      0.683665276    
 -0.480599999      0.683367252    
 -0.480499983      0.682920218    
 -0.480400085      0.683069229    
 -0.480300069      0.683069229    
 -0.480200052      0.682920218    
 -0.480100036      0.683069229    
 -0.480000019      0.683069229    
 -0.479900002      0.682920218    
 -0.479799986      0.682324171    
 -0.479700089      0.682324171    
 -0.479600072      0.682622194    
 -0.479500055      0.682473183    
 -0.479400039      0.682473183    
 -0.479300022      0.682473183    
 -0.479200006      0.682324171    
 -0.479099989      0.681728125    
 -0.479000092      0.681728125    
 -0.478900075      0.682026148    
 -0.478800058      0.682026148    
 -0.478700042      0.682026148    
 -0.478600025      0.681728125    
 -0.478500009      0.681728125    
 -0.478399992      0.681430101    
 -0.478300095      0.681132078    
 -0.478200078      0.681430101    
 -0.478100061      0.681430101    
 -0.478000045      0.681430101    
 -0.477900028      0.681281090    
 -0.477800012      0.681132078    
 -0.477699995      0.680834055    
 -0.477600098      0.680685043    
 -0.477500081      0.680834055    
 -0.477400064      0.680685043    
 -0.477300048      0.680834055    
 -0.477200031      0.680834055    
 -0.477100015      0.680685043    
 -0.476999998      0.680536032    
 -0.476899981      0.680088997    
 -0.476800084      0.680088997    
 -0.476700068      0.680387020    
 -0.476600051      0.680238008    
 -0.476500034      0.680088997    
 -0.476400018      0.680088997    
 -0.476300001      0.679939985    
 -0.476199985      0.679492950    
 -0.476100087      0.679492950    
 -0.476000071      0.679790974    
 -0.475900054      0.679790974    
 -0.475800037      0.679790974    
 -0.475700021      0.679492950    
 -0.475600004      0.679194927    
 -0.475499988      0.679045916    
 -0.475400090      0.679045916    
 -0.475300074      0.679045916    
 -0.475200057      0.679045916    
 -0.475100040      0.679194927    
 -0.475000024      0.679045916    
 -0.474900007      0.678747892    
 -0.474799991      0.678449869    
 -0.474700093      0.678449869    
 -0.474600077      0.678598881    
 -0.474500060      0.678598881    
 -0.474400043      0.678598881    
 -0.474300027      0.678449869    
 -0.474200010      0.678151846    
 -0.474099994      0.677853823    
 -0.474000096      0.678002834    
 -0.473900080      0.678002834    
 -0.473800063      0.678002834    
 -0.473700047      0.678151846    
 -0.473600030      0.677853823    
 -0.473500013      0.677704811    
 -0.473399997      0.677704811    
 -0.473299980      0.677257776    
 -0.473200083      0.677108765    
 -0.473100066      0.677555799    
 -0.473000050      0.677406788    
 -0.472900033      0.677257776    
 -0.472800016      0.677257776    
 -0.472700000      0.677108765    
 -0.472599983      0.676661730    
 -0.472500086      0.676512718    
 -0.472400069      0.676959753    
 -0.472300053      0.677108765    
 -0.472200036      0.676810741    
 -0.472100019      0.676661730    
 -0.472000003      0.676661730    
 -0.471899986      0.676065683    
 -0.471800089      0.675916672    
 -0.471700072      0.676363707    
 -0.471600056      0.676512718    
 -0.471500039      0.676363707    
 -0.471400023      0.676065683    
 -0.471300006      0.675916672    
 -0.471199989      0.675618649    
 -0.471100092      0.675469637    
 -0.471000075      0.675767660    
 -0.470900059      0.675916672    
 -0.470800042      0.675767660    
 -0.470700026      0.675618649    
 -0.470600009      0.675469637    
 -0.470499992      0.675022602    
 -0.470400095      0.674873590    
 -0.470300078      0.675171614    
 -0.470200062      0.675320625    
 -0.470100045      0.675171614    
 -0.470000029      0.675022602    
 -0.469900012      0.675022602    
 -0.469799995      0.674575567    
 -0.469700098      0.674426556    
 -0.469600081      0.674724579    
 -0.469500065      0.674724579    
 -0.469400048      0.674575567    
 -0.469300032      0.674426556    
 -0.469200015      0.674426556    
 -0.469099998      0.674426556    
 -0.468999982      0.673979521    
 -0.468900084      0.673830509    
 -0.468800068      0.674128532    
 -0.468700051      0.673979521    
 -0.468600035      0.673830509    
 -0.468500018      0.673830509    
 -0.468400002      0.673979521    
 -0.468299985      0.673383474    
 -0.468200088      0.673234463    
 -0.468100071      0.673681498    
 -0.468000054      0.673383474    
 -0.467900038      0.673383474    
 -0.467800021      0.673383474    
 -0.467700005      0.673234463    
 -0.467599988      0.672787428    
 -0.467500091      0.672787428    
 -0.467400074      0.673085451    
 -0.467300057      0.672936440    
 -0.467200041      0.672936440    
 -0.467100024      0.672787428    
 -0.467000008      0.672787428    
 -0.466899991      0.672191381    
 -0.466800094      0.672042370    
 -0.466700077      0.672638416    
 -0.466600060      0.672489405    
 -0.466500044      0.672191381    
 -0.466400027      0.672191381    
 -0.466300011      0.672340393    
 -0.466199994      0.671744347    
 -0.466100097      0.671595335    
 -0.466000080      0.671893358    
 -0.465900064      0.671893358    
 -0.465800047      0.671893358    
 -0.465700030      0.671744347    
 -0.465600014      0.671744347    
 -0.465499997      0.671595335    
 -0.465399981      0.670999289    
 -0.465300083      0.670999289    
 -0.465200067      0.671297312    
 -0.465100050      0.671148300    
 -0.465000033      0.671297312    
 -0.464900017      0.671148300    
 -0.464800000      0.670850277    
 -0.464699984      0.670552254    
 -0.464600086      0.670552254    
 -0.464500070      0.670850277    
 -0.464400053      0.670701265    
 -0.464300036      0.670701265    
 -0.464200020      0.670701265    
 -0.464100003      0.670403242    
 -0.463999987      0.669956207    
 -0.463900089      0.670105219    
 -0.463800073      0.670254230    
 -0.463700056      0.670105219    
 -0.463600039      0.670105219    
 -0.463500023      0.669956207    
 -0.463400006      0.669956207    
 -0.463299990      0.669509172    
 -0.463200092      0.669509172    
 -0.463100076      0.669658184    
 -0.463000059      0.669509172    
 -0.462900043      0.669509172    
 -0.462800026      0.669658184    
 -0.462700009      0.669509172    
 -0.462599993      0.668764114    
 -0.462500095      0.668913126    
 -0.462400079      0.669211149    
 -0.462300062      0.669062138    
 -0.462200046      0.669062138    
 -0.462100029      0.669062138    
 -0.462000012      0.668913126    
 -0.461899996      0.668317080    
 -0.461800098      0.668317080    
 -0.461700082      0.668615103    
 -0.461600065      0.668466091    
 -0.461500049      0.668615103    
 -0.461400032      0.668615103    
 -0.461300015      0.668317080    
 -0.461199999      0.668168068    
 -0.461099982      0.667721033    
 -0.461000085      0.667721033    
 -0.460900068      0.668019056    
 -0.460800052      0.668019056    
 -0.460700035      0.668019056    
 -0.460600019      0.667870045    
 -0.460500002      0.667721033    
 -0.460399985      0.667273998    
 -0.460300088      0.667124987    
 -0.460200071      0.667423010    
 -0.460100055      0.667572021    
 -0.460000038      0.667423010    
 -0.459900022      0.667273998    
 -0.459800005      0.667124987    
 -0.459699988      0.666677952    
 -0.459600091      0.666677952    
 -0.459500074      0.666975975    
 -0.459400058      0.666975975    
 -0.459300041      0.666826963    
 -0.459200025      0.666677952    
 -0.459100008      0.666677952    
 -0.458999991      0.666230917    
 -0.458900094      0.666081905    
 -0.458800077      0.666379929    
 -0.458700061      0.666528940    
 -0.458600044      0.666379929    
 -0.458500028      0.666081905    
 -0.458400011      0.666081905    
 -0.458299994      0.665783882    
 -0.458200097      0.665634871    
 -0.458100080      0.665783882    
 -0.458000064      0.665783882    
 -0.457900047      0.665783882    
 -0.457800031      0.665783882    
 -0.457700014      0.665634871    
 -0.457599998      0.665485859    
 -0.457499981      0.665038824    
 -0.457400084      0.665038824    
 -0.457300067      0.665336847    
 -0.457200050      0.665336847    
 -0.457100034      0.665187836    
 -0.457000017      0.665038824    
 -0.456900001      0.665038824    
 -0.456799984      0.664442778    
 -0.456700087      0.664442778    
 -0.456600070      0.664889812    
 -0.456500053      0.664740801    
 -0.456400037      0.664591789    
 -0.456300020      0.664442778    
 -0.456200004      0.664442778    
 -0.456099987      0.664144754    
 -0.456000090      0.663846731    
 -0.455900073      0.664144754    
 -0.455800056      0.664293766    
 -0.455700040      0.664293766    
 -0.455600023      0.663995743    
 -0.455500007      0.663846731    
 -0.455399990      0.663548708    
 -0.455300093      0.663399696    
 -0.455200076      0.663697720    
 -0.455100060      0.663697720    
 -0.455000043      0.663548708    
 -0.454900026      0.663399696    
 -0.454800010      0.663548708    
 -0.454699993      0.663101673    
 -0.454600096      0.662803650    
 -0.454500079      0.663250685    
 -0.454400063      0.663250685    
 -0.454300046      0.663101673    
 -0.454200029      0.662803650    
 -0.454100013      0.662803650    
 -0.453999996      0.662952662    
 -0.453899980      0.662356615    
 -0.453800082      0.662207603    
 -0.453700066      0.662654638    
 -0.453600049      0.662654638    
 -0.453500032      0.662356615    
 -0.453400016      0.662356615    
 -0.453299999      0.662505627    
 -0.453199983      0.661760569    
 -0.453100085      0.661760569    
 -0.453000069      0.662058592    
 -0.452900052      0.661760569    
 -0.452800035      0.662058592    
 -0.452700019      0.662058592    
 -0.452600002      0.661760569    
 -0.452499986      0.661164522    
 -0.452400088      0.661164522    
 -0.452300072      0.661686063    
 -0.452200055      0.661462545    
 -0.452100039      0.661313534    
 -0.452000022      0.661462545    
 -0.451900005      0.661313534    
 -0.451799989      0.660642982    
 -0.451700091      0.660717487    
 -0.451600075      0.661090016    
 -0.451500058      0.661015511    
 -0.451400042      0.660866499    
 -0.451300025      0.660791993    
 -0.451200008      0.660866499    
 -0.451099992      0.660195947    
 -0.451000094      0.660121441    
 -0.450900078      0.660642982    
 -0.450800061      0.660419464    
 -0.450700045      0.660195947    
 -0.450600028      0.660344958    
 -0.450500011      0.660270452    
 -0.450399995      0.659674406    
 -0.450300097      0.659674406    
 -0.450200081      0.660121441    
 -0.450100064      0.659897923    
 -0.450000048      0.659748912    
 -0.449900031      0.659897923    
 -0.449800014      0.659823418    
 -0.449699998      0.659674406    
 -0.449599981      0.659078360    
 -0.449500084      0.659003854    
 -0.449400067      0.659450889    
 -0.449300051      0.659301877    
 -0.449200034      0.659152865    
 -0.449100018      0.659301877    
 -0.449000001      0.659227371    
 -0.448899984      0.658482313    
 -0.448800087      0.658556819    
 -0.448700070      0.658929348    
 -0.448600054      0.658705831    
 -0.448500037      0.658780336    
 -0.448400021      0.658854842    
 -0.448300004      0.658556819    
 -0.448199987      0.658035278    
 -0.448100090      0.658035278    
 -0.448000073      0.658407807    
 -0.447900057      0.658333302    
 -0.447800040      0.658184290    
 -0.447700024      0.658184290    
 -0.447600007      0.658035278    
 -0.447499990      0.657588243    
 -0.447400093      0.657588243    
 -0.447300076      0.657886267    
 -0.447200060      0.657662749    
 -0.447100043      0.657662749    
 -0.447000027      0.657811761    
 -0.446900010      0.657439232    
 -0.446799994      0.656992197    
 -0.446700096      0.657141209    
 -0.446600080      0.657439232    
 -0.446500063      0.657215714    
 -0.446400046      0.657066703    
 -0.446300030      0.657215714    
 -0.446200013      0.657066703    
 -0.446099997      0.656843185    
 -0.445999980      0.656545162    
 -0.445900083      0.656470656    
 -0.445800066      0.656694174    
 -0.445700049      0.656694174    
 -0.445600033      0.656768680    
 -0.445500016      0.656545162    
 -0.445400000      0.656247139    
 -0.445299983      0.656023622    
 -0.445200086      0.655949116    
 -0.445100069      0.656172633    
 -0.445000052      0.656247139    
 -0.444900036      0.656247139    
 -0.444800019      0.655949116    
 -0.444700003      0.655874610    
 -0.444599986      0.655576587    
 -0.444500089      0.655353069    
 -0.444400072      0.655651093    
 -0.444300056      0.655651093    
 -0.444200039      0.655651093    
 -0.444100022      0.655502081    
 -0.444000006      0.655427575    
 -0.443899989      0.655055046    
 -0.443800092      0.654906034    
 -0.443700075      0.655129552    
 -0.443600059      0.655204058    
 -0.443500042      0.655204058    
 -0.443400025      0.654980540    
 -0.443300009      0.654831529    
 -0.443199992      0.654384494    
 -0.443100095      0.654384494    
 -0.443000078      0.654682517    
 -0.442900062      0.654608011    
 -0.442800045      0.654608011    
 -0.442700028      0.654608011    
 -0.442600012      0.654384494    
 -0.442499995      0.653937459    
 -0.442400098      0.653862953    
 -0.442300081      0.654086471    
 -0.442200065      0.654235482    
 -0.442100048      0.654160976    
 -0.442000031      0.653937459    
 -0.441900015      0.653788447    
 -0.441799998      0.653788447    
 -0.441699982      0.653341413    
 -0.441600084      0.653266907    
 -0.441500068      0.653713942    
 -0.441400051      0.653639436    
 -0.441300035      0.653490424    
 -0.441200018      0.653341413    
 -0.441100001      0.653341413    
 -0.440999985      0.652894378    
 -0.440900087      0.652670860    
 -0.440800071      0.653117895    
 -0.440700054      0.653117895    
 -0.440600038      0.652968884    
 -0.440500021      0.652819872    
 -0.440400004      0.652819872    
 -0.440299988      0.652447343    
 -0.440200090      0.652223825    
 -0.440100074      0.652670860    
 -0.440000057      0.652596354    
 -0.439900041      0.652372837    
 -0.439800024      0.652298331    
 -0.439700007      0.652223825    
 -0.439599991      0.651925802    
 -0.439500093      0.651851296    
 -0.439400077      0.652074814    
 -0.439300060      0.652000308    
 -0.439200044      0.651925802    
 -0.439100027      0.651851296    
 -0.439000010      0.651925802    
 -0.438899994      0.651404262    
 -0.438800097      0.651106238    
 -0.438700080      0.651553273    
 -0.438600063      0.651627779    
 -0.438500047      0.651478767    
 -0.438400030      0.651329756    
 -0.438300014      0.651329756    
 -0.438199997      0.651329756    
 -0.438099980      0.650733709    
 -0.438000083      0.650659204    
 -0.437900066      0.651106238    
 -0.437800050      0.650957227    
 -0.437700033      0.650733709    
 -0.437600017      0.650808215    
 -0.437500000      0.650808215    
 -0.437399983      0.650137663    
 -0.437300086      0.650137663    
 -0.437200069      0.650584698    
 -0.437100053      0.650510192    
 -0.437000036      0.650286674    
 -0.436900020      0.650286674    
 -0.436800003      0.650361180    
 -0.436699986      0.649765134    
 -0.436600089      0.649616122    
 -0.436500072      0.650063157    
 -0.436400056      0.649988651    
 -0.436300039      0.649765134    
 -0.436200023      0.649765134    
 -0.436100006      0.649839640    
 -0.435999990      0.649169087    
 -0.435900092      0.649094582    
 -0.435800076      0.649690628    
 -0.435700059      0.649541616    
 -0.435600042      0.649318099    
 -0.435500026      0.649169087    
 -0.435400009      0.649169087    
 -0.435299993      0.648796558    
 -0.435200095      0.648722053    
 -0.435100079      0.649094582    
 -0.435000062      0.648945570    
 -0.434900045      0.648796558    
 -0.434800029      0.648871064    
 -0.434700012      0.648796558    
 -0.434599996      0.648200512    
 -0.434500098      0.648126006    
 -0.434400082      0.648573041    
 -0.434300065      0.648498535    
 -0.434200048      0.648275018    
 -0.434100032      0.648200512    
 -0.434000015      0.648349524    
 -0.433899999      0.648275018    
 -0.433799982      0.647604465    
 -0.433700085      0.647604465    
 -0.433600068      0.647976995    
 -0.433500051      0.647827983    
 -0.433400035      0.647827983    
 -0.433300018      0.647827983    
 -0.433200002      0.647604465    
 -0.433099985      0.647157431    
 -0.433000088      0.647157431    
 -0.432900071      0.647455454    
 -0.432800055      0.647306442    
 -0.432700038      0.647306442    
 -0.432600021      0.647306442    
 -0.432500005      0.647082925    
 -0.432399988      0.646710396    
 -0.432300091      0.646635890    
 -0.432200074      0.646933913    
 -0.432100058      0.646859407    
 -0.432000041      0.646784902    
 -0.431900024      0.646784902    
 -0.431800008      0.646710396    
 -0.431699991      0.646188855    
 -0.431600094      0.646188855    
 -0.431500077      0.646486878    
 -0.431400061      0.646337867    
 -0.431300044      0.646263361    
 -0.431200027      0.646263361    
 -0.431100011      0.646188855    
 -0.430999994      0.645667315    
 -0.430900097      0.645741820    
 -0.430800080      0.645965338    
 -0.430700064      0.645816326    
 -0.430600047      0.645816326    
 -0.430500031      0.645816326    
 -0.430400014      0.645741820    
 -0.430299997      0.645518303    
 -0.430199981      0.645145774    
 -0.430100083      0.645071268    
 -0.430000067      0.645294785    
 -0.429900050      0.645369291    
 -0.429800034      0.645369291    
 -0.429700017      0.645220280    
 -0.429600000      0.644996762    
 -0.429499984      0.644624233    
 -0.429400086      0.644624233    
 -0.429300070      0.644847751    
 -0.429200053      0.644847751    
 -0.429100037      0.644847751    
 -0.429000020      0.644773245    
 -0.428900003      0.644624233    
 -0.428799987      0.644102693    
 -0.428700089      0.644102693    
 -0.428600073      0.644400716    
 -0.428500056      0.644326210    
 -0.428400040      0.644326210    
 -0.428300023      0.644177198    
 -0.428200006      0.644102693    
 -0.428099990      0.643804669    
 -0.428000093      0.643655658    
 -0.427900076      0.643804669    
 -0.427800059      0.643804669    
 -0.427700043      0.643879175    
 -0.427600026      0.643730164    
 -0.427500010      0.643506646    
 -0.427399993      0.643208623    
 -0.427300096      0.643208623    
 -0.427200079      0.643357635    
 -0.427100062      0.643432140    
 -0.427000046      0.643357635    
 -0.426900029      0.643134117    
 -0.426800013      0.643134117    
 -0.426699996      0.642761588    
 -0.426600099      0.642612576    
 -0.426500082      0.642836094    
 -0.426400065      0.642910600    
 -0.426300049      0.642910600    
 -0.426200032      0.642761588    
 -0.426100016      0.642612576    
 -0.425999999      0.642612576    
 -0.425899982      0.642165542    
 -0.425800085      0.642016530    
 -0.425700068      0.642314553    
 -0.425600052      0.642389059    
 -0.425500035      0.642314553    
 -0.425400019      0.642016530    
 -0.425300002      0.642165542    
 -0.425199986      0.641718507    
 -0.425100088      0.641569495    
 -0.425000072      0.641942024    
 -0.424900055      0.641793013    
 -0.424800038      0.641718507    
 -0.424700022      0.641718507    
 -0.424600005      0.641644001    
 -0.424499989      0.641122460    
 -0.424400091      0.641047955    
 -0.424300075      0.641420484    
 -0.424200058      0.641420484    
 -0.424100041      0.641271472    
 -0.424000025      0.641122460    
 -0.423900008      0.641196966    
 -0.423799992      0.640749931    
 -0.423700094      0.640526414    
 -0.423600078      0.640898943    
 -0.423500061      0.640898943    
 -0.423400044      0.640898943    
 -0.423300028      0.640749931    
 -0.423200011      0.640600920    
 -0.423099995      0.640228391    
 -0.423000097      0.640153885    
 -0.422900081      0.640451908    
 -0.422800064      0.640377402    
 -0.422700047      0.640302896    
 -0.422600031      0.640153885    
 -0.422500014      0.640079379    
 -0.422399998      0.640153885    
 -0.422299981      0.639706850    
 -0.422200084      0.639632344    
 -0.422100067      0.639930367    
 -0.422000051      0.639781356    
 -0.421900034      0.639706850    
 -0.421800017      0.639632344    
 -0.421700001      0.639632344    
 -0.421599984      0.639110804    
 -0.421500087      0.639036298    
 -0.421400070      0.639557838    
 -0.421300054      0.639408827    
 -0.421200037      0.639185309    
 -0.421100020      0.639185309    
 -0.421000004      0.639185309    
 -0.420899987      0.638663769    
 -0.420800090      0.638589263    
 -0.420700073      0.638961792    
 -0.420600057      0.638961792    
 -0.420500040      0.638738275    
 -0.420400023      0.638589263    
 -0.420300007      0.638663769    
 -0.420199990      0.638216734    
 -0.420100093      0.638216734    
 -0.420000076      0.638514757    
 -0.419900060      0.638365746    
 -0.419800043      0.638216734    
 -0.419700027      0.638291240    
 -0.419600010      0.638365746    
 -0.419499993      0.637546182    
 -0.419400096      0.637620687    
 -0.419300079      0.638142228    
 -0.419200063      0.637844205    
 -0.419100046      0.637769699    
 -0.419000030      0.637769699    
 -0.418900013      0.637769699    
 -0.418799996      0.637248158    
 -0.418700099      0.637173653    
 -0.418600082      0.637620687    
 -0.418500066      0.637397170    
 -0.418400049      0.637173653    
 -0.418300033      0.637248158    
 -0.418200016      0.637248158    
 -0.418099999      0.637099147    
 -0.417999983      0.636726618    
 -0.417900085      0.636801124    
 -0.417800069      0.636950135    
 -0.417700052      0.636726618    
 -0.417600036      0.636801124    
 -0.417500019      0.636875629    
 -0.417400002      0.636726618    
 -0.417299986      0.636205077    
 -0.417200089      0.636205077    
 -0.417100072      0.636354089    
 -0.417000055      0.636354089    
 -0.416900039      0.636428595    
 -0.416800022      0.636279583    
 -0.416700006      0.636205077    
 -0.416599989      0.635758042    
 -0.416500092      0.635609031    
 -0.416400075      0.635981560    
 -0.416300058      0.635981560    
 -0.416200042      0.635832548    
 -0.416100025      0.635832548    
 -0.416000009      0.635683537    
 -0.415899992      0.635236502    
 -0.415800095      0.635236502    
 -0.415700078      0.635460019    
 -0.415600061      0.635385513    
 -0.415500045      0.635460019    
 -0.415400028      0.635534525    
 -0.415300012      0.635236502    
 -0.415199995      0.634640455    
 -0.415100098      0.634789467    
 -0.415000081      0.635012984    
 -0.414900064      0.634863973    
 -0.414800048      0.635012984    
 -0.414700031      0.634938478    
 -0.414600015      0.634789467    
 -0.414499998      0.634640455    
 -0.414399981      0.634193420    
 -0.414300084      0.634193420    
 -0.414200068      0.634491444    
 -0.414100051      0.634491444    
 -0.414000034      0.634416938    
 -0.413900018      0.634267926    
 -0.413800001      0.634267926    
 -0.413699985      0.633820891    
 -0.413600087      0.633671880    
 -0.413500071      0.634044409    
 -0.413400054      0.633895397    
 -0.413300037      0.633969903    
 -0.413200021      0.633895397    
 -0.413100004      0.633671880    
 -0.412999988      0.633448362    
 -0.412900090      0.633224845    
 -0.412800074      0.633448362    
 -0.412700057      0.633597374    
 -0.412600040      0.633522868    
 -0.412500024      0.633299351    
 -0.412400007      0.633224845    
 -0.412299991      0.632926822    
 -0.412200093      0.632852316    
 -0.412100077      0.632926822    
 -0.412000060      0.633001328    
 -0.411900043      0.633075833    
 -0.411800027      0.632852316    
 -0.411700010      0.632777810    
 -0.411599994      0.632405281    
 -0.411500096      0.632405281    
 -0.411400080      0.632554293    
 -0.411300063      0.632554293    
 -0.411200047      0.632554293    
 -0.411100030      0.632405281    
 -0.411000013      0.632330775    
 -0.410899997      0.631883740    
 -0.410800099      0.631883740    
 -0.410700083      0.632107258    
 -0.410600066      0.632032752    
 -0.410500050      0.632107258    
 -0.410400033      0.631958246    
 -0.410300016      0.631883740    
 -0.410200000      0.631883740    
 -0.410099983      0.631436706    
 -0.410000086      0.631287694    
 -0.409900069      0.631585717    
 -0.409800053      0.631585717    
 -0.409700036      0.631511211    
 -0.409600019      0.631362200    
 -0.409500003      0.631287694    
 -0.409399986      0.630989671    
 -0.409300089      0.630840659    
 -0.409200072      0.631138682    
 -0.409100056      0.631064177    
 -0.409000039      0.630989671    
 -0.408900023      0.630989671    
 -0.408800006      0.630915165    
 -0.408699989      0.630468130    
 -0.408600092      0.630319118    
 -0.408500075      0.630766153    
 -0.408400059      0.630766153    
 -0.408300042      0.630468130    
 -0.408200026      0.630393624    
 -0.408100009      0.630393624    
 -0.407999992      0.630021095    
 -0.407900095      0.629946589    
 -0.407800078      0.630170107    
 -0.407700062      0.630244613    
 -0.407600045      0.630095601    
 -0.407500029      0.629946589    
 -0.407400012      0.630021095    
 -0.407299995      0.629499555    
 -0.407200098      0.629350543    
 -0.407100081      0.629797578    
 -0.407000065      0.629872084    
 -0.406900048      0.629574060    
 -0.406800032      0.629425049    
 -0.406700015      0.629574060    
 -0.406599998      0.629574060    
 -0.406499982      0.628978014    
 -0.406400084      0.628829002    
 -0.406300068      0.629276037    
 -0.406200051      0.629127026    
 -0.406100035      0.629052520    
 -0.406000018      0.629201531    
 -0.405900002      0.629052520    
 -0.405799985      0.628381968    
 -0.405700088      0.628456473    
 -0.405600071      0.628829002    
 -0.405500054      0.628679991    
 -0.405400038      0.628605485    
 -0.405300021      0.628530979    
 -0.405200005      0.628605485    
 -0.405099988      0.628009439    
 -0.405000091      0.627934933    
 -0.404900074      0.628381968    
 -0.404800057      0.628232956    
 -0.404700041      0.628232956    
 -0.404600024      0.628158450    
 -0.404500008      0.628083944    
 -0.404399991      0.627636909    
 -0.404300094      0.627487898    
 -0.404200077      0.627860427    
 -0.404100060      0.627860427    
 -0.404000044      0.627636909    
 -0.403900027      0.627562404    
 -0.403800011      0.627711415    
 -0.403699994      0.627189875    
 -0.403600097      0.627040863    
 -0.403500080      0.627487898    
 -0.403400064      0.627338886    
 -0.403300047      0.627189875    
 -0.403200030      0.627264380    
 -0.403100014      0.627115369    
 -0.402999997      0.626519322    
 -0.402900100      0.626593828    
 -0.402800083      0.627040863    
 -0.402700067      0.626891851    
 -0.402600050      0.626742840    
 -0.402500033      0.626817346    
 -0.402400017      0.626668334    
 -0.402300000      0.626593828    
 -0.402199984      0.626295805    
 -0.402100086      0.626146793    
 -0.402000070      0.626370311    
 -0.401900053      0.626295805    
 -0.401800036      0.626221299    
 -0.401700020      0.626295805    
 -0.401600003      0.626146793    
 -0.401499987      0.625699759    
 -0.401400089      0.625699759    
 -0.401300073      0.625923276    
 -0.401200056      0.625848770    
 -0.401100039      0.625774264    
 -0.401000023      0.625774264    
 -0.400900006      0.625699759    
 -0.400799990      0.625327229    
 -0.400700092      0.625178218    
 -0.400600076      0.625476241    
 -0.400500059      0.625476241    
 -0.400400043      0.625401735    
 -0.400300026      0.625327229    
 -0.400200009      0.625252724    
 -0.400099993      0.624880195    
 -0.400000095      0.624805689    
 -0.399900079      0.624880195    
 -0.399800062      0.624880195    
 -0.399700046      0.625029206    
 -0.399600029      0.624880195    
 -0.399500012      0.624731183    
 -0.399399996      0.624284148    
 -0.399300098      0.624358654    
 -0.399200082      0.624656677    
 -0.399100065      0.624433160    
 -0.399000049      0.624433160    
 -0.398900032      0.624507666    
 -0.398800015      0.624358654    
 -0.398699999      0.624135137    
 -0.398599982      0.623911619    
 -0.398500085      0.623837113    
 -0.398400068      0.623986125    
 -0.398300052      0.624060631    
 -0.398200035      0.623986125    
 -0.398100019      0.623911619    
 -0.398000002      0.623762608    
 -0.397899985      0.623390079    
 -0.397800088      0.623390079    
 -0.397700071      0.623613596    
 -0.397600055      0.623539090    
 -0.397500038      0.623464584    
 -0.397400022      0.623390079    
 -0.397300005      0.623390079    
 -0.397199988      0.623017550    
 -0.397100091      0.622794032    
 -0.397000074      0.623166561    
 -0.396900058      0.623166561    
 -0.396800041      0.623017550    
 -0.396700025      0.623017550    
 -0.396600008      0.622943044    
 -0.396499991      0.622496009    
 -0.396400094      0.622421503    
 -0.396300077      0.622645020    
 -0.396200061      0.622570515    
 -0.396100044      0.622645020    
 -0.396000028      0.622645020    
 -0.395900011      0.622421503    
 -0.395799994      0.622123480    
 -0.395700097      0.622048974    
 -0.395600080      0.622197986    
 -0.395500064      0.622197986    
 -0.395400047      0.622197986    
 -0.395300031      0.622048974    
 -0.395200014      0.621899962    
 -0.395099998      0.621750951    
 -0.395000100      0.621601939    
 -0.394900084      0.621676445    
 -0.394800067      0.621750951    
 -0.394700050      0.621750951    
 -0.394600034      0.621676445    
 -0.394500017      0.621527433    
 -0.394400001      0.621527433    
 -0.394299984      0.621154904    
 -0.394200087      0.620856881    
 -0.394100070      0.621303916    
 -0.394000053      0.621378422    
 -0.393900037      0.621229410    
 -0.393800020      0.621154904    
 -0.393700004      0.621005893    
 -0.393599987      0.620633364    
 -0.393500090      0.620558858    
 -0.393400073      0.620856881    
 -0.393300056      0.620856881    
 -0.393200040      0.620782375    
 -0.393100023      0.620558858    
 -0.393000007      0.620484352    
 -0.392899990      0.620335340    
 -0.392800093      0.620186329    
 -0.392700076      0.620409846    
 -0.392600060      0.620409846    
 -0.392500043      0.620260835    
 -0.392400026      0.620111823    
 -0.392300010      0.620186329    
 -0.392199993      0.619888306    
 -0.392100096      0.619664788    
 -0.392000079      0.619962811    
