  0.287699938       1.85493433    
  0.287799835       1.85499072    
  0.287899971       1.85504711    
  0.287999868       1.85510349    
  0.288100004       1.85515988    
  0.288199902       1.85521626    
  0.288300037       1.85527265    
  0.288399935       1.85532904    
  0.288499832       1.85538542    
  0.288599968       1.85544181    
  0.288699865       1.85549819    
  0.288800001       1.85555458    
  0.288899899       1.85561097    
  0.289000034       1.85566735    
  0.289099932       1.85572374    
  0.289199829       1.85578012    
  0.289299965       1.85583651    
  0.289399862       1.85589290    
  0.289499998       1.85594928    
  0.289599895       1.85600567    
  0.289700031       1.85606205    
  0.289799929       1.85611844    
  0.289899826       1.85617495    
  0.289999962       1.85623145    
  0.290099859       1.85628796    
  0.290199995       1.85634446    
  0.290299892       1.85640097    
  0.290400028       1.85645747    
  0.290499926       1.85651398    
  0.290599823       1.85657048    
  0.290699959       1.85662699    
  0.290799856       1.85668349    
  0.290899992       1.85674000    
  0.290999889       1.85679650    
  0.291100025       1.85685301    
  0.291199923       1.85690951    
  0.291300058       1.85696602    
  0.291399956       1.85702252    
  0.291499853       1.85707903    
  0.291599989       1.85713553    
  0.291699886       1.85719204    
  0.291800022       1.85724854    
  0.291899920       1.85730505    
  0.292000055       1.85736156    
  0.292099953       1.85741806    
  0.292199850       1.85747457    
  0.292299986       1.85753107    
  0.292399883       1.85758758    
  0.292500019       1.85764408    
  0.292599916       1.85770059    
  0.292700052       1.85775709    
  0.292799950       1.85781372    
  0.292899847       1.85787034    
  0.292999983       1.85792696    
  0.293099880       1.85798359    
  0.293200016       1.85804021    
  0.293299913       1.85809684    
  0.293400049       1.85815346    
  0.293499947       1.85821009    
  0.293599844       1.85826671    
  0.293699980       1.85832334    
  0.293799877       1.85837996    
  0.293900013       1.85843658    
  0.293999910       1.85849321    
  0.294100046       1.85854983    
  0.294199944       1.85860646    
  0.294299841       1.85866308    
  0.294399977       1.85871971    
  0.294499874       1.85877633    
  0.294600010       1.85883296    
  0.294699907       1.85888958    
  0.294800043       1.85894620    
  0.294899940       1.85900283    
  0.294999838       1.85905945    
  0.295099974       1.85911608    
  0.295199871       1.85917282    
  0.295300007       1.85922956    
  0.295399904       1.85928631    
  0.295500040       1.85934305    
  0.295599937       1.85939980    
  0.295699835       1.85945654    
  0.295799971       1.85951328    
  0.295899868       1.85957003    
  0.296000004       1.85962677    
  0.296099901       1.85968351    
  0.296200037       1.85974026    
  0.296299934       1.85979700    
  0.296399832       1.85985374    
  0.296499968       1.85991049    
  0.296599865       1.85996723    
  0.296700001       1.86002398    
  0.296799898       1.86008072    
  0.296900034       1.86013746    
  0.296999931       1.86019421    
  0.297099829       1.86025095    
  0.297199965       1.86030769    
  0.297299862       1.86036444    
  0.297399998       1.86042118    
  0.297499895       1.86047792    
  0.297600031       1.86053467    
  0.297699928       1.86059141    
  0.297799826       1.86064816    
  0.297899961       1.86070490    
  0.297999859       1.86076164    
  0.298099995       1.86081851    
  0.298199892       1.86087537    
  0.298300028       1.86093223    
  0.298399925       1.86098909    
  0.298500061       1.86104596    
  0.298599958       1.86110282    
  0.298699856       1.86115968    
  0.298799992       1.86121655    
  0.298899889       1.86127341    
  0.299000025       1.86133027    
  0.299099922       1.86138713    
  0.299200058       1.86144400    
  0.299299955       1.86150086    
  0.299399853       1.86155772    
  0.299499989       1.86161458    
  0.299599886       1.86167145    
  0.299700022       1.86172831    
  0.299799919       1.86178517    
  0.299900055       1.86184204    
  0.299999952       1.86189890    
  0.300099850       1.86195576    
  0.300199986       1.86201262    
  0.300299883       1.86206961    
  0.300400019       1.86212659    
  0.300499916       1.86218357    
  0.300600052       1.86224055    
  0.300699949       1.86229753    
  0.300799847       1.86235452    
  0.300899982       1.86241150    
  0.300999880       1.86246848    
  0.301100016       1.86252546    
  0.301199913       1.86258245    
  0.301300049       1.86263943    
  0.301399946       1.86269641    
  0.301499844       1.86275339    
  0.301599979       1.86281037    
  0.301699877       1.86286736    
  0.301800013       1.86292434    
  0.301899910       1.86298132    
  0.302000046       1.86303830    
  0.302099943       1.86309528    
  0.302199841       1.86315227    
  0.302299976       1.86320925    
  0.302399874       1.86326623    
  0.302500010       1.86332321    
  0.302599907       1.86338019    
  0.302700043       1.86343718    
  0.302799940       1.86349416    
  0.302899837       1.86355114    
  0.302999973       1.86360824    
  0.303099871       1.86366534    
  0.303200006       1.86372244    
  0.303299904       1.86377954    
  0.303400040       1.86383665    
  0.303499937       1.86389375    
  0.303599834       1.86395085    
  0.303699970       1.86400795    
  0.303799868       1.86406505    
  0.303900003       1.86412215    
  0.303999901       1.86417925    
  0.304100037       1.86423635    
  0.304199934       1.86429346    
  0.304299831       1.86435056    
  0.304399967       1.86440766    
  0.304499865       1.86446476    
  0.304600000       1.86452186    
  0.304699898       1.86457896    
  0.304800034       1.86463606    
  0.304899931       1.86469316    
  0.304999828       1.86475027    
  0.305099964       1.86480737    
  0.305199862       1.86486447    
  0.305299997       1.86492157    
  0.305399895       1.86497879    
  0.305500031       1.86503589    
  0.305599928       1.86509311    
  0.305699825       1.86515033    
  0.305799961       1.86520755    
  0.305899858       1.86526477    
  0.305999994       1.86532199    
  0.306099892       1.86537921    
  0.306200027       1.86543643    
  0.306299925       1.86549366    
  0.306400061       1.86555088    
  0.306499958       1.86560810    
  0.306599855       1.86566532    
  0.306699991       1.86572254    
  0.306799889       1.86577976    
  0.306900024       1.86583698    
  0.306999922       1.86589420    
  0.307100058       1.86595142    
  0.307199955       1.86600864    
  0.307299852       1.86606586    
  0.307399988       1.86612308    
  0.307499886       1.86618030    
  0.307600021       1.86623752    
  0.307699919       1.86629474    
  0.307800055       1.86635196    
  0.307899952       1.86640930    
  0.307999849       1.86646664    
  0.308099985       1.86652398    
  0.308199883       1.86658132    
  0.308300018       1.86663866    
  0.308399916       1.86669600    
  0.308500051       1.86675334    
  0.308599949       1.86681068    
  0.308699846       1.86686802    
  0.308799982       1.86692536    
  0.308899879       1.86698270    
  0.309000015       1.86704004    
  0.309099913       1.86709738    
  0.309200048       1.86715472    
  0.309299946       1.86721206    
  0.309399843       1.86726940    
  0.309499979       1.86732674    
  0.309599876       1.86738408    
  0.309700012       1.86744142    
  0.309799910       1.86749876    
  0.309900045       1.86755610    
  0.309999943       1.86761343    
  0.310099840       1.86767077    
  0.310199976       1.86772823    
  0.310299873       1.86778557    
  0.310400009       1.86784291    
  0.310499907       1.86790037    
  0.310600042       1.86795783    
  0.310699940       1.86801529    
  0.310799837       1.86807275    
  0.310899973       1.86813021    
  0.310999870       1.86818767    
  0.311100006       1.86824512    
  0.311199903       1.86830258    
  0.311300039       1.86836004    
  0.311399937       1.86841750    
  0.311499834       1.86847496    
  0.311599970       1.86853242    
  0.311699867       1.86858988    
  0.311800003       1.86864734    
  0.311899900       1.86870480    
  0.312000036       1.86876225    
  0.312099934       1.86881971    
  0.312199831       1.86887717    
  0.312299967       1.86893463    
  0.312399864       1.86899209    
  0.312500000       1.86904955    
  0.312599897       1.86910701    
  0.312700033       1.86916447    
  0.312799931       1.86922193    
  0.312899828       1.86927950    
  0.312999964       1.86933708    
  0.313099861       1.86939466    
  0.313199997       1.86945224    
  0.313299894       1.86950982    
  0.313400030       1.86956739    
  0.313499928       1.86962497    
  0.313599825       1.86968255    
  0.313699961       1.86974013    
  0.313799858       1.86979771    
  0.313899994       1.86985528    
  0.313999891       1.86991286    
  0.314100027       1.86997044    
  0.314199924       1.87002802    
  0.314300060       1.87008560    
  0.314399958       1.87014318    
  0.314499855       1.87020075    
  0.314599991       1.87025833    
  0.314699888       1.87031591    
  0.314800024       1.87037349    
  0.314899921       1.87043107    
  0.315000057       1.87048876    
  0.315099955       1.87054646    
  0.315199852       1.87060416    
  0.315299988       1.87066174    
  0.315399885       1.87071943    
  0.315500021       1.87077713    
  0.315599918       1.87083483    
  0.315700054       1.87089252    
  0.315799952       1.87095022    
  0.315899849       1.87100792    
  0.315999985       1.87106562    
  0.316099882       1.87112331    
  0.316200018       1.87118101    
  0.316299915       1.87123871    
  0.316400051       1.87129641    
  0.316499949       1.87135410    
  0.316599846       1.87141180    
  0.316699982       1.87146950    
  0.316799879       1.87152719    
  0.316900015       1.87158489    
  0.316999912       1.87164259    
  0.317100048       1.87170029    
  0.317199945       1.87175798    
  0.317299843       1.87181568    
  0.317399979       1.87187350    
  0.317499876       1.87193131    
  0.317600012       1.87198913    
  0.317699909       1.87204683    
  0.317800045       1.87210464    
  0.317899942       1.87216246    
  0.317999840       1.87222028    
  0.318099976       1.87227809    
  0.318199873       1.87233591    
  0.318300009       1.87239373    
  0.318399906       1.87245154    
  0.318500042       1.87250936    
  0.318599939       1.87256718    
  0.318699837       1.87262499    
  0.318799973       1.87268281    
  0.318899870       1.87274063    
  0.319000006       1.87279844    
  0.319099903       1.87285626    
  0.319200039       1.87291408    
  0.319299936       1.87297189    
  0.319399834       1.87302971    
  0.319499969       1.87308753    
  0.319599867       1.87314534    
  0.319700003       1.87320316    
  0.319799900       1.87326097    
  0.319900036       1.87331891    
  0.319999933       1.87337685    
  0.320099831       1.87343478    
  0.320199966       1.87349272    
  0.320299864       1.87355065    
  0.320400000       1.87360859    
  0.320499897       1.87366652    
  0.320600033       1.87372446    
  0.320699930       1.87378240    
  0.320799828       1.87384033    
  0.320899963       1.87389827    
  0.320999861       1.87395620    
  0.321099997       1.87401414    
  0.321199894       1.87407207    
  0.321300030       1.87413001    
  0.321399927       1.87418795    
  0.321499825       1.87424588    
  0.321599960       1.87430382    
  0.321699858       1.87436175    
  0.321799994       1.87441969    
  0.321899891       1.87447762    
  0.322000027       1.87453556    
  0.322099924       1.87459350    
  0.322200060       1.87465143    
  0.322299957       1.87470937    
  0.322399855       1.87476742    
  0.322499990       1.87482548    
  0.322599888       1.87488353    
  0.322700024       1.87494159    
  0.322799921       1.87499964    
  0.322900057       1.87505770    
  0.322999954       1.87511575    
  0.323099852       1.87517381    
  0.323199987       1.87523186    
  0.323299885       1.87528992    
  0.323400021       1.87534797    
  0.323499918       1.87540603    
  0.323600054       1.87546408    
  0.323699951       1.87552214    
  0.323799849       1.87558019    
  0.323899984       1.87563825    
  0.323999882       1.87569630    
  0.324100018       1.87575436    
  0.324199915       1.87581241    
  0.324300051       1.87587047    
  0.324399948       1.87592864    
  0.324499846       1.87598670    
  0.324599981       1.87604487    
  0.324699879       1.87610292    
  0.324800014       1.87616110    
  0.324899912       1.87621927    
  0.325000048       1.87627745    
  0.325099945       1.87633562    
  0.325199842       1.87639380    
  0.325299978       1.87645197    
  0.325399876       1.87651014    
  0.325500011       1.87656832    
  0.325599909       1.87662649    
  0.325700045       1.87668467    
  0.325799942       1.87674284    
  0.325899839       1.87680101    
  0.325999975       1.87685919    
  0.326099873       1.87691736    
  0.326200008       1.87697554    
  0.326299906       1.87703371    
  0.326400042       1.87709188    
  0.326499939       1.87715006    
  0.326599836       1.87720823    
  0.326699972       1.87726641    
  0.326799870       1.87732458    
  0.326900005       1.87738276    
  0.326999903       1.87744093    
  0.327100039       1.87749922    
  0.327199936       1.87755752    
  0.327299833       1.87761581    
  0.327399969       1.87767410    
  0.327499866       1.87773240    
  0.327600002       1.87779069    
  0.327699900       1.87784898    
  0.327800035       1.87790728    
  0.327899933       1.87796557    
  0.327999830       1.87802386    
  0.328099966       1.87808216    
  0.328199863       1.87814045    
  0.328299999       1.87819874    
  0.328399897       1.87825704    
  0.328500032       1.87831533    
  0.328599930       1.87837362    
  0.328699827       1.87843192    
  0.328799963       1.87849021    
  0.328899860       1.87854850    
  0.328999996       1.87860680    
  0.329099894       1.87866521    
  0.329200029       1.87872362    
  0.329299927       1.87878203    
  0.329399824       1.87884045    
  0.329499960       1.87889886    
  0.329599857       1.87895727    
  0.329699993       1.87901568    
  0.329799891       1.87907410    
  0.329900026       1.87913251    
  0.329999924       1.87919092    
  0.330100060       1.87924933    
  0.330199957       1.87930775    
  0.330299854       1.87936616    
  0.330399990       1.87942457    
  0.330499887       1.87948298    
  0.330600023       1.87954140    
  0.330699921       1.87959981    
  0.330800056       1.87965822    
  0.330899954       1.87971663    
  0.330999851       1.87977505    
  0.331099987       1.87983346    
  0.331199884       1.87989187    
  0.331300020       1.87995028    
  0.331399918       1.88000870    
  0.331500053       1.88006711    
  0.331599951       1.88012552    
  0.331699848       1.88018405    
  0.331799984       1.88024259    
  0.331899881       1.88030112    
  0.332000017       1.88035965    
  0.332099915       1.88041818    
  0.332200050       1.88047671    
  0.332299948       1.88053524    
  0.332399845       1.88059378    
  0.332499981       1.88065231    
  0.332599878       1.88071084    
  0.332700014       1.88076937    
  0.332799911       1.88082790    
  0.332900047       1.88088644    
  0.332999945       1.88094497    
  0.333099842       1.88100350    
  0.333199978       1.88106203    
  0.333299875       1.88112056    
  0.333400011       1.88117909    
  0.333499908       1.88123775    
  0.333600044       1.88129628    
  0.333699942       1.88135481    
  0.333799839       1.88141346    
  0.333899975       1.88147211    
  0.333999872       1.88153076    
  0.334100008       1.88158941    
  0.334199905       1.88164806    
  0.334300041       1.88170671    
  0.334399939       1.88176537    
  0.334499836       1.88182402    
  0.334599972       1.88188267    
  0.334699869       1.88194132    
  0.334800005       1.88199997    
  0.334899902       1.88205862    
  0.335000038       1.88211727    
  0.335099936       1.88217592    
  0.335199833       1.88223457    
  0.335299969       1.88229322    
  0.335399866       1.88235188    
  0.335500002       1.88241053    
  0.335599899       1.88246918    
  0.335700035       1.88252783    
  0.335799932       1.88258648    
  0.335899830       1.88264513    
  0.335999966       1.88270390    
  0.336099863       1.88276267    
  0.336199999       1.88282144    
  0.336299896       1.88288021    
  0.336400032       1.88293898    
  0.336499929       1.88299775    
  0.336599827       1.88305652    
  0.336699963       1.88311529    
  0.336799860       1.88317406    
  0.336899996       1.88323283    
  0.336999893       1.88329160    
  0.337100029       1.88335037    
  0.337199926       1.88340914    
  0.337299824       1.88346791    
  0.337399960       1.88352668    
  0.337499857       1.88358545    
  0.337599993       1.88364422    
  0.337699890       1.88370299    
  0.337800026       1.88376176    
  0.337899923       1.88382053    
  0.338000059       1.88387942    
  0.338099957       1.88393831    
  0.338199854       1.88399720    
  0.338299990       1.88405597    
  0.338399887       1.88411486    
  0.338500023       1.88417375    
  0.338599920       1.88423264    
  0.338700056       1.88429153    
  0.338799953       1.88435042    
  0.338899851       1.88440931    
  0.338999987       1.88446820    
  0.339099884       1.88452709    
  0.339200020       1.88458598    
  0.339299917       1.88464487    
  0.339400053       1.88470376    
  0.339499950       1.88476264    
  0.339599848       1.88482153    
  0.339699984       1.88488042    
  0.339799881       1.88493931    
  0.339900017       1.88499820    
  0.339999914       1.88505709    
  0.340100050       1.88511598    
  0.340199947       1.88517499    
  0.340299845       1.88523388    
  0.340399981       1.88529277    
  0.340499878       1.88535166    
  0.340600014       1.88541067    
  0.340699911       1.88546968    
  0.340800047       1.88552868    
  0.340899944       1.88558769    
  0.340999842       1.88564670    
  0.341099977       1.88570571    
  0.341199875       1.88576472    
  0.341300011       1.88582373    
  0.341399908       1.88588274    
  0.341500044       1.88594174    
  0.341599941       1.88600075    
  0.341699839       1.88605976    
  0.341799974       1.88611877    
  0.341899872       1.88617778    
  0.342000008       1.88623679    
  0.342099905       1.88629580    
  0.342200041       1.88635480    
  0.342299938       1.88641381    
  0.342399836       1.88647282    
  0.342499971       1.88653183    
  0.342599869       1.88659096    
  0.342700005       1.88665009    
  0.342799902       1.88670921    
  0.342900038       1.88676834    
  0.342999935       1.88682747    
  0.343099833       1.88688660    
  0.343199968       1.88694572    
  0.343299866       1.88700485    
  0.343400002       1.88706398    
  0.343499899       1.88712311    
  0.343600035       1.88718224    
  0.343699932       1.88724136    
  0.343799829       1.88730049    
  0.343899965       1.88735962    
  0.343999863       1.88741875    
  0.344099998       1.88747787    
  0.344199896       1.88753700    
  0.344300032       1.88759613    
  0.344399929       1.88765526    
  0.344499826       1.88771439    
  0.344599962       1.88777351    
  0.344699860       1.88783264    
  0.344799995       1.88789177    
  0.344899893       1.88795090    
  0.345000029       1.88801014    
  0.345099926       1.88806939    
  0.345199823       1.88812864    
  0.345299959       1.88818789    
  0.345399857       1.88824713    
  0.345499992       1.88830638    
  0.345599890       1.88836563    
  0.345700026       1.88842487    
  0.345799923       1.88848412    
  0.345900059       1.88854337    
  0.345999956       1.88860261    
  0.346099854       1.88866186    
  0.346199989       1.88872111    
  0.346299887       1.88878036    
  0.346400023       1.88883960    
  0.346499920       1.88889885    
  0.346600056       1.88895810    
  0.346699953       1.88901734    
  0.346799850       1.88907659    
  0.346899986       1.88913584    
  0.346999884       1.88919520    
  0.347100019       1.88925457    
  0.347199917       1.88931394    
  0.347300053       1.88937330    
  0.347399950       1.88943267    
  0.347499847       1.88949203    
  0.347599983       1.88955140    
  0.347699881       1.88961077    
  0.347800016       1.88967013    
  0.347899914       1.88972950    
  0.348000050       1.88978887    
  0.348099947       1.88984823    
  0.348199844       1.88990760    
  0.348299980       1.88996696    
  0.348399878       1.89002633    
  0.348500013       1.89008570    
  0.348599911       1.89014506    
  0.348700047       1.89020443    
  0.348799944       1.89026380    
  0.348899841       1.89032316    
  0.348999977       1.89038253    
  0.349099874       1.89044201    
  0.349200010       1.89050150    
  0.349299908       1.89056098    
  0.349400043       1.89062047    
  0.349499941       1.89067996    
  0.349599838       1.89073944    
  0.349699974       1.89079893    
  0.349799871       1.89085841    
  0.349900007       1.89091790    
  0.349999905       1.89097738    
  0.350100040       1.89103687    
  0.350199938       1.89109635    
  0.350299835       1.89115584    
  0.350399971       1.89121532    
  0.350499868       1.89127481    
  0.350600004       1.89133430    
  0.350699902       1.89139378    
  0.350800037       1.89145327    
  0.350899935       1.89151275    
  0.350999832       1.89157224    
  0.351099968       1.89163172    
  0.351199865       1.89169121    
  0.351300001       1.89175081    
  0.351399899       1.89181042    
  0.351500034       1.89187002    
  0.351599932       1.89192963    
  0.351699829       1.89198923    
  0.351799965       1.89204884    
  0.351899862       1.89210844    
  0.351999998       1.89216805    
  0.352099895       1.89222765    
  0.352200031       1.89228725    
  0.352299929       1.89234686    
  0.352399826       1.89240646    
  0.352499962       1.89246607    
  0.352599859       1.89252567    
  0.352699995       1.89258528    
  0.352799892       1.89264488    
  0.352900028       1.89270449    
  0.352999926       1.89276409    
  0.353099823       1.89282370    
  0.353199959       1.89288330    
  0.353299856       1.89294291    
  0.353399992       1.89300251    
  0.353499889       1.89306211    
  0.353600025       1.89312172    
  0.353699923       1.89318144    
  0.353800058       1.89324117    
  0.353899956       1.89330089    
  0.353999853       1.89336061    
  0.354099989       1.89342034    
  0.354199886       1.89348006    
  0.354300022       1.89353979    
  0.354399920       1.89359951    
  0.354500055       1.89365923    
  0.354599953       1.89371896    
  0.354699850       1.89377868    
  0.354799986       1.89383841    
  0.354899883       1.89389813    
  0.355000019       1.89395785    
  0.355099916       1.89401758    
  0.355200052       1.89407730    
  0.355299950       1.89413714    
  0.355399847       1.89419699    
  0.355499983       1.89425683    
  0.355599880       1.89431667    
  0.355700016       1.89437652    
  0.355799913       1.89443636    
  0.355900049       1.89449620    
  0.355999947       1.89455605    
  0.356099844       1.89461589    
  0.356199980       1.89467573    
  0.356299877       1.89473557    
  0.356400013       1.89479542    
  0.356499910       1.89485526    
  0.356600046       1.89491510    
  0.356699944       1.89497495    
  0.356799841       1.89503479    
  0.356899977       1.89509463    
  0.356999874       1.89515448    
  0.357100010       1.89521432    
  0.357199907       1.89527416    
  0.357300043       1.89533401    
  0.357399940       1.89539385    
  0.357499838       1.89545381    
  0.357599974       1.89551365    
  0.357699871       1.89557362    
  0.357800007       1.89563358    
  0.357899904       1.89569354    
  0.358000040       1.89575350    
  0.358099937       1.89581347    
  0.358199835       1.89587343    
  0.358299971       1.89593339    
  0.358399868       1.89599335    
  0.358500004       1.89605331    
  0.358599901       1.89611328    
  0.358700037       1.89617324    
  0.358799934       1.89623320    
  0.358899832       1.89629316    
  0.358999968       1.89635313    
  0.359099865       1.89641309    
  0.359200001       1.89647305    
  0.359299898       1.89653301    
  0.359400034       1.89659297    
  0.359499931       1.89665294    
  0.359599829       1.89671302    
  0.359699965       1.89677310    
  0.359799862       1.89683318    
  0.359899998       1.89689326    
  0.359999895       1.89695334    
  0.360100031       1.89701343    
  0.360199928       1.89707351    
  0.360299826       1.89713359    
  0.360399961       1.89719367    
  0.360499859       1.89725375    
  0.360599995       1.89731383    
  0.360699892       1.89737391    
  0.360800028       1.89743400    
  0.360899925       1.89749408    
  0.360999823       1.89755416    
  0.361099958       1.89761424    
  0.361199856       1.89767432    
  0.361299992       1.89773440    
  0.361399889       1.89779449    
  0.361500025       1.89785457    
  0.361599922       1.89791465    
  0.361700058       1.89797473    
  0.361799955       1.89803493    
  0.361899853       1.89809513    
  0.361999989       1.89815533    
  0.362099886       1.89821553    
  0.362200022       1.89827573    
  0.362299919       1.89833593    
  0.362400055       1.89839613    
  0.362499952       1.89845634    
  0.362599850       1.89851654    
  0.362699986       1.89857674    
  0.362799883       1.89863694    
  0.362900019       1.89869714    
  0.362999916       1.89875734    
  0.363100052       1.89881754    
  0.363199949       1.89887774    
  0.363299847       1.89893794    
  0.363399982       1.89899814    
  0.363499880       1.89905834    
  0.363600016       1.89911866    
  0.363699913       1.89917898    
  0.363800049       1.89923930    
  0.363899946       1.89929962    
  0.363999844       1.89935994    
  0.364099979       1.89942026    
  0.364199877       1.89948058    
  0.364300013       1.89954090    
  0.364399910       1.89960122    
  0.364500046       1.89966154    
  0.364599943       1.89972186    
  0.364699841       1.89978218    
  0.364799976       1.89984250    
  0.364899874       1.89990282    
  0.365000010       1.89996314    
  0.365099907       1.90002346    
  0.365200043       1.90008378    
  0.365299940       1.90014410    
  0.365399837       1.90020442    
  0.365499973       1.90026474    
  0.365599871       1.90032506    
  0.365700006       1.90038538    
  0.365799904       1.90044582    
  0.365900040       1.90050626    
  0.365999937       1.90056670    
  0.366099834       1.90062714    
  0.366199970       1.90068758    
  0.366299868       1.90074801    
  0.366400003       1.90080845    
  0.366499901       1.90086889    
  0.366600037       1.90092933    
  0.366699934       1.90098977    
  0.366799831       1.90105021    
  0.366899967       1.90111065    
  0.366999865       1.90117109    
  0.367100000       1.90123153    
  0.367199898       1.90129197    
  0.367300034       1.90135241    
  0.367399931       1.90141284    
  0.367499828       1.90147328    
  0.367599964       1.90153384    
  0.367699862       1.90159440    
  0.367799997       1.90165484    
  0.367899895       1.90171540    
  0.368000031       1.90177596    
  0.368099928       1.90183651    
  0.368199825       1.90189707    
  0.368299961       1.90195763    
  0.368399858       1.90201819    
  0.368499994       1.90207875    
  0.368599892       1.90213931    
  0.368700027       1.90219986    
  0.368799925       1.90226042    
  0.368899822       1.90232098    
  0.368999958       1.90238154    
  0.369099855       1.90244210    
  0.369199991       1.90250266    
  0.369299889       1.90256321    
  0.369400024       1.90262377    
  0.369499922       1.90268433    
  0.369600058       1.90274489    
  0.369699955       1.90280545    
  0.369799852       1.90286613    
  0.369899988       1.90292680    
  0.369999886       1.90298748    
  0.370100021       1.90304816    
  0.370199919       1.90310884    
  0.370300055       1.90316951    
  0.370399952       1.90323019    
  0.370499849       1.90329087    
  0.370599985       1.90335155    
  0.370699883       1.90341222    
  0.370800018       1.90347290    
  0.370899916       1.90353358    
  0.371000051       1.90359426    
  0.371099949       1.90365493    
  0.371199846       1.90371561    
  0.371299982       1.90377629    
  0.371399879       1.90383697    
  0.371500015       1.90389764    
  0.371599913       1.90395832    
  0.371700048       1.90401912    
  0.371799946       1.90407979    
  0.371899843       1.90414047    
  0.371999979       1.90420127    
  0.372099876       1.90426207    
  0.372200012       1.90432286    
  0.372299910       1.90438366    
  0.372400045       1.90444446    
  0.372499943       1.90450525    
  0.372599840       1.90456605    
  0.372699976       1.90462685    
  0.372799873       1.90468764    
  0.372900009       1.90474844    
  0.372999907       1.90480924    
  0.373100042       1.90487003    
  0.373199940       1.90493083    
  0.373299837       1.90499163    
  0.373399973       1.90505242    
  0.373499870       1.90511322    
  0.373600006       1.90517402    
  0.373699903       1.90523481    
  0.373800039       1.90529561    
  0.373899937       1.90535641    
  0.373999834       1.90541720    
  0.374099970       1.90547812    
  0.374199867       1.90553904    
  0.374300003       1.90559995    
  0.374399900       1.90566087    
  0.374500036       1.90572178    
  0.374599934       1.90578270    
  0.374699831       1.90584362    
  0.374799967       1.90590453    
  0.374899864       1.90596545    
  0.375000000       1.90602636    
  0.375099897       1.90608728    
  0.375200033       1.90614820    
  0.375299931       1.90620911    
  0.375399828       1.90627003    
  0.375499964       1.90633094    
  0.375599861       1.90639186    
  0.375699997       1.90645289    
  0.375799894       1.90651393    
  0.375900030       1.90657496    
  0.375999928       1.90663600    
  0.376099825       1.90669703    
  0.376199961       1.90675807    
  0.376299858       1.90681911    
  0.376399994       1.90688014    
  0.376499891       1.90694118    
  0.376600027       1.90700221    
  0.376699924       1.90706325    
  0.376799822       1.90712428    
  0.376899958       1.90718532    
  0.376999855       1.90724635    
  0.377099991       1.90730739    
  0.377199888       1.90736842    
  0.377300024       1.90742946    
  0.377399921       1.90749049    
  0.377500057       1.90755153    
  0.377599955       1.90761256    
  0.377699852       1.90767372    
  0.377799988       1.90773487    
  0.377899885       1.90779591    
  0.378000021       1.90785706    
  0.378099918       1.90791821    
  0.378200054       1.90797937    
  0.378299952       1.90804052    
  0.378399849       1.90810168    
  0.378499985       1.90816283    
  0.378599882       1.90822399    
  0.378700018       1.90828514    
  0.378799915       1.90834630    
  0.378900051       1.90840745    
  0.378999949       1.90846860    
  0.379099846       1.90852976    
  0.379199982       1.90859091    
  0.379299879       1.90865207    
  0.379400015       1.90871322    
  0.379499912       1.90877438    
  0.379600048       1.90883553    
  0.379699945       1.90889680    
  0.379799843       1.90895796    
  0.379899979       1.90901923    
  0.379999876       1.90908051    
  0.380100012       1.90914178    
  0.380199909       1.90920305    
  0.380300045       1.90926433    
  0.380399942       1.90932560    
  0.380499840       1.90938687    
  0.380599976       1.90944815    
  0.380699873       1.90950942    
  0.380800009       1.90957069    
  0.380899906       1.90963197    
  0.381000042       1.90969324    
  0.381099939       1.90975451    
  0.381199837       1.90981579    
  0.381299973       1.90987706    
  0.381399870       1.90993834    
  0.381500006       1.90999961    
  0.381599903       1.91006088    
  0.381700039       1.91012216    
  0.381799936       1.91018355    
  0.381899834       1.91024494    
  0.381999969       1.91030633    
  0.382099867       1.91036773    
  0.382200003       1.91042912    
  0.382299900       1.91049051    
  0.382400036       1.91055191    
  0.382499933       1.91061330    
  0.382599831       1.91067469    
  0.382699966       1.91073608    
  0.382799864       1.91079748    
  0.382900000       1.91085887    
  0.382999897       1.91092026    
  0.383100033       1.91098166    
  0.383199930       1.91104305    
  0.383299828       1.91110444    
  0.383399963       1.91116583    
  0.383499861       1.91122723    
  0.383599997       1.91128874    
  0.383699894       1.91135025    
  0.383800030       1.91141176    
  0.383899927       1.91147327    
  0.383999825       1.91153479    
  0.384099960       1.91159630    
  0.384199858       1.91165781    
  0.384299994       1.91171932    
  0.384399891       1.91178083    
  0.384500027       1.91184235    
  0.384599924       1.91190386    
  0.384699821       1.91196537    
  0.384799957       1.91202688    
  0.384899855       1.91208839    
  0.384999990       1.91214991    
  0.385099888       1.91221142    
  0.385200024       1.91227293    
  0.385299921       1.91233444    
  0.385400057       1.91239595    
  0.385499954       1.91245747    
  0.385599852       1.91251898    
  0.385699987       1.91258061    
  0.385799885       1.91264224    
  0.385900021       1.91270387    
  0.385999918       1.91276550    
  0.386100054       1.91282713    
  0.386199951       1.91288877    
  0.386299849       1.91295040    
  0.386399984       1.91301203    
  0.386499882       1.91307366    
  0.386600018       1.91313529    
  0.386699915       1.91319692    
  0.386800051       1.91325855    
  0.386899948       1.91332018    
  0.386999846       1.91338181    
  0.387099981       1.91344345    
  0.387199879       1.91350508    
  0.387300014       1.91356671    
  0.387399912       1.91362834    
  0.387500048       1.91369009    
  0.387599945       1.91375184    
